desertionNo,happenDt,happenPlace,kindFullNm,upKindCd,upKindNm,kindCd,kindNm,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile1,popfile2,processState,sexCd,neuterYn,specialMark,careRegNo,careNm,careTel,careAddr,careOwnerNm,orgNm,updTm,rfidCd,etcBigo,vaccinationChk,healthChk,sfeSoci,sfeHealth,endReason,popfile3,popfile4,popfile5,popfile6,popfile7,popfile8
445471202600083,20260320,금구면 정농1길 15-13 옆집,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(60일미만)(년생),1(Kg),전북-김제-2026-00081,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603475[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603617.jpg,보호중,F,N,순하다,345471201800002,전북말산업복합센터,063-547-3549,전라북도 김제시 용지면 금백로 571-39 (용지면) 전북말산업복합센터,조희천,전북특별자치도 김제시,2026-03-20 16:23:30.0,,,,,,,,,,,,,
445471202600082,20260320,금구면 정농1길 15-13 옆집,[개] 믹스견,417000,개,000114,믹스견,갈색&검정&흰색,2026(60일미만)(년생),1(Kg),전북-김제-2026-00080,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603906[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603957[2].jpg,보호중,F,N,순하다,345471201800002,전북말산업복합센터,063-547-3549,전라북도 김제시 용지면 금백로 571-39 (용지면) 전북말산업복합센터,조희천,전북특별자치도 김제시,2026-03-20 16:23:30.0,,,,,,,,,,,,,
445471202600081,20260320,금구면 정농1길 15-13 옆집,[개] 믹스견,417000,개,000114,믹스견,쵸콜릿색,2026(60일미만)(년생),1(Kg),전북-김제-2026-00079,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603126.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603220.jpg,보호중,F,N,순하다,345471201800002,전북말산업복합센터,063-547-3549,전라북도 김제시 용지면 금백로 571-39 (용지면) 전북말산업복합센터,조희천,전북특별자치도 김제시,2026-03-20 16:23:30.0,,,,,,,,,,,,,
445471202600080,20260320,금구면 정농1길 15-13 옆집,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(60일미만)(년생),1(Kg),전북-김제-2026-00078,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603231.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603290.jpg,보호중,F,N,순하다,345471201800002,전북말산업복합센터,063-547-3549,전라북도 김제시 용지면 금백로 571-39 (용지면) 전북말산업복합센터,조희천,전북특별자치도 김제시,2026-03-20 16:23:30.0,,,,,,,,,,,,,
445471202600079,20260320,금구면 정농1길 15-13 옆집,[개] 믹스견,417000,개,000114,믹스견,황갈색,2026(60일미만)(년생),1(Kg),전북-김제-2026-00077,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603519.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603589.jpg,보호중,F,N,순하다,345471201800002,전북말산업복합센터,063-547-3549,전라북도 김제시 용지면 금백로 571-39 (용지면) 전북말산업복합센터,조희천,전북특별자치도 김제시,2026-03-20 16:23:29.0,,,,,,,,,,,,,
445471202600078,20260320,백산면 부신교회,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),5(Kg),전북-김제-2026-00076,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603293.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603232.jpg,보호중,M,N,순하다,345471201800002,전북말산업복합센터,063-547-3549,전라북도 김제시 용지면 금백로 571-39 (용지면) 전북말산업복합센터,조희천,전북특별자치도 김제시,2026-03-20 16:23:12.0,,,,,,,,,,,,,
445471202600077,20260320,백산면 부신교회,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),5(Kg),전북-김제-2026-00075,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603986.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603972.jpg,보호중,M,N,순하다,345471201800002,전북말산업복합센터,063-547-3549,전라북도 김제시 용지면 금백로 571-39 (용지면) 전북말산업복합센터,조희천,전북특별자치도 김제시,2026-03-20 16:23:12.0,,,,,,,,,,,,,
445471202600076,20260320,백산면 부신교회,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),5(Kg),전북-김제-2026-00074,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603610.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603614.jpg,보호중,F,N,순하다,345471201800002,전북말산업복합센터,063-547-3549,전라북도 김제시 용지면 금백로 571-39 (용지면) 전북말산업복합센터,조희천,전북특별자치도 김제시,2026-03-20 16:23:11.0,,,,,,,,,,,,,
445470202600413,20260320,운봉 행정마을 도로변,[개] 웰시 코기 카디건,417000,개,000205,웰시 코기 카디건,기타(믹스),2023(년생),15(Kg),전북-남원-2026-00140,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603482[2].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603527[1].jpg,종료(반환),M,Y,귀가 크고 꼬리가 길고 순해보여 매우 귀여운 강아지 입니다.,345470202100001,인월동물병원,063-636-2873,전북특별자치도 남원시 인월면 인월로 64  ,김세전,전북특별자치도 남원시,2026-03-21 15:33:24.0,,,,,순한 성격으로 보입니다. 많은 관심 부탁 드립니다.,건강상 큰 문제는 없어 보입니다. 입양이 될 수 있도록 관심 바랍니다.,,,,,,,
445470202600400,20260320,도통동,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),7.5(Kg),전북-남원-2026-00139,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201203921.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201203956.jpg,보호중,M,N,사진참조,345470200900001,청원동물병원,063-633-3533,전북특별자치도 남원시 죽항동 278번지,신길호,전북특별자치도 남원시,2026-03-20 12:10:53.0,,,,,,,,,,,,,
445467202600326,20260320,군산시공설운동장안 화장실,[개] 말티즈,417000,개,000072,말티즈,흰색,2018(년생),4(Kg),전북-군산-2026-00135,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603638.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603742.jpg,종료(반환),M,Y,8살추정 순함,345467201000001,군산유기동물보호센터,063-451-2975,전북특별자치도 군산시 대야면 보덕안정길 124  ,이강노,전북특별자치도 군산시,2026-03-21 12:04:25.0,,,,,,,,,,,,,
445467202600325,20260320,대야면 서해안고속도로 136,[개] 믹스견,417000,개,000114,믹스견,흰색,2023(년생),20(Kg),전북-군산-2026-00134,20260320,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201103118.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201103158.jpg,종료(반환),M,N,3살추정 칩x 순함,345467201000001,군산유기동물보호센터,063-451-2975,전북특별자치도 군산시 대야면 보덕안정길 124  ,이강노,전북특별자치도 군산시,2026-03-23 16:42:39.0,,,,,,,,,,,,,
444568202600124,20260320,당진시 송산면 송산로 941,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2026(60일미만)(년생),3.00(Kg),충남-당진-2026-00124,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320160307.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603114[2].jpg,보호중,F,U,"4개월,광견병 종합백신 1차 완료(26/03/20),순함",344568201700001,당진시동물보호소,041-356-8210,충청남도 당진시 고대면 삼포길 180  ,당진시장,충청남도 당진시,2026-03-23 15:01:54.0,,,"광견병,종합백신",,,,,,,,,,
444462202600195,20260320,몽산포길 161 블루오션리조트,[개] 믹스견,417000,개,000114,믹스견,흰색,2016(년생),6(Kg),충남-태안-2026-00112,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201103349[3].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201103367.jpg,보호중,M,N,"털뭉침이 심함,순함",344462200900001,최동물병원,041-672-0346,충청남도 태안군 태안읍 남문리 504-6,최기중,충청남도 태안군,2026-03-20 11:39:12.0,,,,,,,,,,,,,
444462202600194,20260320,근흥로 561-3,[개] 믹스견,417000,개,000114,믹스견,흰색&황갈색,2021(년생),20(Kg),충남-태안-2026-00111,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201003186[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201003365.jpg,보호중,M,N,예민하고 경계심 있음,344462200900001,최동물병원,041-672-0346,충청남도 태안군 태안읍 남문리 504-6,최기중,충청남도 태안군,2026-03-20 10:38:30.0,,,,,,,,,,,,,
444458202600088,20260320,충청남도 서천군 마서면 마서로608,[개] 믹스견,417000,개,000114,믹스견,흰색,2023(년생),20(Kg),충남-서천-2026-00024,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201003700.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201003708.jpg,보호중,F,N,마서면 동네배회로 신고된 흰색 암컷 단모견,344458201300001,서천군유기동물보호소,041-950-4390,충청남도 서천군 마산면 한마로 1189-19 ,김용기,충청남도 서천군,2026-03-20 10:30:58.0,,,종합백신,파보,,,,,,,,,
444458202600087,20260320,충청남도 서천군 판교면 대백제로2105번길 46-33,[개] 믹스견,417000,개,000114,믹스견,갈색,2023(년생),30(Kg),충남-서천-2026-00023,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201003957.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201003964.jpg,보호중,F,N,판교면 동네배회로 신고된 갈색 암컷 단모견,344458201300001,서천군유기동물보호소,041-950-4390,충청남도 서천군 마산면 한마로 1189-19 ,김용기,충청남도 서천군,2026-03-20 10:30:58.0,,,종합백신,파보,,,,,,,,,
444453202600321,20260320,지곡면 대요한우물길 17,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2026(년생),2.14(Kg),충남-서산-2026-00123,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703229.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703572.jpg,보호중,F,N,"순한 편, 겁 많음, 입소 당시 3개월령 추정, 피부 안 좋음",344453202100003,서산시 동물보호센터,041-660-2040,충청남도 서산시 인지면 무학재1길 99  ,서산시농업기술센터,충청남도 서산시,2026-03-20 17:31:26.0,,,,,,,,,,,,,
444453202600320,20260320,지곡면 대요한우물길 17,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(년생),1.68(Kg),충남-서산-2026-00122,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703823.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703408.jpg,보호중,F,N,"순한 편, 겁 많음, 입소 당시 3개월령 추정, 피부 안 좋음",344453202100003,서산시 동물보호센터,041-660-2040,충청남도 서산시 인지면 무학재1길 99  ,서산시농업기술센터,충청남도 서산시,2026-03-20 17:31:17.0,,,,,,,,,,,,,
444453202600319,20260320,지곡면 대요한우물길 17,[개] 믹스견,417000,개,000114,믹스견,검정색,2026(년생),2.2(Kg),충남-서산-2026-00121,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703344.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703773.jpg,보호중,M,N,"순한 편, 겁 많음, 입소 당시 3개월령 추정, 피부 안 좋음",344453202100003,서산시 동물보호센터,041-660-2040,충청남도 서산시 인지면 무학재1길 99  ,서산시농업기술센터,충청남도 서산시,2026-03-20 17:31:11.0,,,,,,,,,,,,,
444453202600318,20260320,지곡면 대요한우물길 17,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),10.3(Kg),충남-서산-2026-00120,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703913.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703262.jpg,보호중,F,N,"경계 심함, 피부 안 좋음",344453202100003,서산시 동물보호센터,041-660-2040,충청남도 서산시 인지면 무학재1길 99  ,서산시농업기술센터,충청남도 서산시,2026-03-20 17:31:01.0,,,,,,,,,,,,,
444452202600345,20260320,온양6동 온주길16번길 888-26,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(년생),3.2(Kg),충남-아산-2026-00082,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603661[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201603689.jpg,보호중,M,N,26-345호(관리)82호(공고)/3개월령 추정,344452202300001,아산동물복지지원센터,041-530-6200,충청남도 아산시 환경공원로 158 (배미동) ,아산시장,충청남도 아산시,2026-03-20 16:37:52.0,,,"광견병,종합백신","파보,코로나,원충",,,,,,,,,
444452202600342,20260320,신창면 천우물로 22,[기타축종] 토끼,429900,기타,000117,기타축종,"기타(흰색,갈색)",2026(년생),0(Kg),충남-아산-2026-00081,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503248.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503283.jpg,보호중,Q,U,26-342호(관리)81호(공고)/공고기간 내 입양전제 임시보호 가능,344452202300001,아산동물복지지원센터,041-530-6200,충청남도 아산시 환경공원로 158 (배미동) ,아산시장,충청남도 아산시,2026-03-20 15:17:07.0,,,,,,,,,,,,,
444452202600341,20260320,배방읍 구령리 현충사 톨게이트,[기타축종] 흑염소,429900,기타,000117,기타축종,기타(검정색),2026(년생),0(Kg),충남-아산-2026-00080,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403795.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403823[1].jpg,보호중,F,U,26-341호(관리)80호(공고),344452202300001,아산동물복지지원센터,041-530-6200,충청남도 아산시 환경공원로 158 (배미동) ,아산시장,충청남도 아산시,2026-03-20 16:42:11.0,,,,,,,,,,,,,
444450202600060,20260320,공주시 웅진동 475,[개] 믹스견,417000,개,000114,믹스견,노란색,2021(년생),4.5(Kg),충남-공주-2026-00051,20260320,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703109.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703126.jpg,보호중,M,U,"목줄, 심장사상충 양성, 파보 음성, 종합&광견병 백신,혈전치료&혈전용해제 투여",344450202200001,공주시 동물보호센터,041-840-3495,충청남도 공주시 우성면 내산목천길 52-15  ,공주시,충청남도 공주시,2026-03-20 17:52:03.0,,,"광견병,종합백신","사상충,파보",,,,,,,,,
444450202600058,20260320,"공주시 중학동 137-35, 공주고 후문 버스정류장",[개] 믹스견,417000,개,000114,믹스견,흰색&황갈색,2024(년생),5.6(Kg),충남-공주-2026-00049,20260320,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703849.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703867.jpg,보호중,M,N,"목줄, 심장사상충&파보 음성, 종합&광견병 백신, 심장사상충약",344450202200001,공주시 동물보호센터,041-840-3495,충청남도 공주시 우성면 내산목천길 52-15  ,공주시,충청남도 공주시,2026-03-20 17:54:34.0,,,"광견병,종합백신","사상충,파보",,,,,,,,,
444449202600562,20260320,서북구 성환읍 산가1리 마을회관,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2026(년생),4(Kg),충남-천안-2026-00096,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703284.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320170328.jpg,보호중,M,N,"3마리 함께 구조, 3개월 추정, 겁 있으나 순함, 진드기 감염",344449202100001,천안시 동물보호센터,010-5913-5119,"충청남도 천안시 동남구 목천읍 충절로 577  문의전화 : 입양(010-5913-5119), 구조(010-4999-6119)",천안시장,충청남도 천안시,2026-03-20 17:19:38.0,,,"종합백신,코로나",,,,,,,,,,
444449202600561,20260320,서북구 성환읍 산가1리 마을회관,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2026(년생),3.1(Kg),충남-천안-2026-00095,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703914.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703640.jpg,보호중,F,N,"3마리 함께 구조, 3개월 추정, 겁 있으나 순함, 진드기 감염",344449202100001,천안시 동물보호센터,010-5913-5119,"충청남도 천안시 동남구 목천읍 충절로 577  문의전화 : 입양(010-5913-5119), 구조(010-4999-6119)",천안시장,충청남도 천안시,2026-03-20 17:19:30.0,,,"종합백신,코로나",,,,,,,,,,
444449202600560,20260320,서북구 성환읍 산가1리 마을회관,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(년생),4.2(Kg),충남-천안-2026-00094,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703907.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703698.jpg,보호중,M,N,"3마리 함께 구조, 3개월 추정, 겁 있으나 순함, 진드기 감염",344449202100001,천안시 동물보호센터,010-5913-5119,"충청남도 천안시 동남구 목천읍 충절로 577  문의전화 : 입양(010-5913-5119), 구조(010-4999-6119)",천안시장,충청남도 천안시,2026-03-20 17:19:20.0,,,"종합백신,코로나",,,,,,,,,,
444449202600553,20260320,서북구 성환읍 성월수향길 121 인근 마을,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2026(년생),4.8(Kg),충남-천안-2026-00093,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201103979.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201103136.jpg,보호중,F,N,"매우 순함, 4개월 추정",344449202100001,천안시 동물보호센터,010-5913-5119,"충청남도 천안시 동남구 목천읍 충절로 577  문의전화 : 입양(010-5913-5119), 구조(010-4999-6119)",천안시장,충청남도 천안시,2026-03-23 09:47:59.0,,,"종합백신,코로나",,,,,,,,,,
443571202600247,20260320,옥산면 수락길 인근,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2026(60일미만)(년생),1.5(Kg),충북-청주-2026-00178,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403358.jpeg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403374.jpeg,보호중,M,N,"입양전제임보가능, 26-90의 자견 중소형견 예상, 6주령 불린사료 단계, 호기심 많은 파랑이",343571201600001,반려동물보호센터,043-201-2298,충청북도 청주시 흥덕구 강내면 서부로 411-23  청주시 반려동물 보호센터,청주시청,충청북도 청주시,2026-03-20 16:09:19.0,,,"종합백신,코로나",,,,,,,,,,
443571202600246,20260320,옥산면 수락길 인근,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(60일미만)(년생),1.5(Kg),충북-청주-2026-00177,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403413.jpeg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403435.jpeg,보호중,M,N,"입양전제임보가능, 26-90의 자견 중소형견 예상, 6주령 불린사료 단계, 활발한 초록이",343571201600001,반려동물보호센터,043-201-2298,충청북도 청주시 흥덕구 강내면 서부로 411-23  청주시 반려동물 보호센터,청주시청,충청북도 청주시,2026-03-20 16:09:39.0,,,"종합백신,코로나",,,,,,,,,,
443571202600245,20260320,옥산면 수락길 인근,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(60일미만)(년생),1.3(Kg),충북-청주-2026-00176,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403691.jpeg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403703.jpeg,보호중,F,N,"입양전제임보가능, 26-90의 자견 중소형견 예상, 6주령 불린사료 단계, 체구가 작고 귀여운 노랑이",343571201600001,반려동물보호센터,043-201-2298,충청북도 청주시 흥덕구 강내면 서부로 411-23  청주시 반려동물 보호센터,청주시청,충청북도 청주시,2026-03-20 16:09:57.0,,,"종합백신,코로나",,,,,,,,,,
443571202600244,20260320,옥산면 수락길 인근,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2026(60일미만)(년생),1.5(Kg),충북-청주-2026-00175,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403484.jpeg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403503.jpeg,보호중,M,N,"입양전제임보가능, 26-90의 자견, 6주령 불린사료 단계, 애교가 많은 주홍이",343571201600001,반려동물보호센터,043-201-2298,충청북도 청주시 흥덕구 강내면 서부로 411-23  청주시 반려동물 보호센터,청주시청,충청북도 청주시,2026-03-20 16:10:18.0,,,"종합백신,코로나",,,,,,,,,,
443447202600109,20260320,금왕읍 육령리 48-7,[개] 믹스견,417000,개,000114,믹스견,갈색,2025(년생),7(Kg),충북-음성-2026-00109,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403304.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201403639.jpg,보호중,M,N,성격 온순함,343447202600001,음성군 동물보호센터,043-877-3081,충청북도 음성군 삼성면 대금로 715-5  ,음성군수,충청북도 음성군,2026-03-20 14:34:48.0,,,,,,,,,,,,,
443447202600108,20260320,대소면 대금로666(뚜레한우),[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2025(년생),6(Kg),충북-음성-2026-00108,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201103771.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201103145.jpg,보호중,M,N,성격 온순함,343447202600001,음성군 동물보호센터,043-877-3081,충청북도 음성군 삼성면 대금로 715-5  ,음성군수,충청북도 음성군,2026-03-20 11:14:26.0,,,,,,,,,,,,,
443442202600012,20260320,보은군 속리산면 법주사로 248-46,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(60일미만)(년생),5(Kg),충북-보은-2026-00011,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260320090383.jpeg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603200903559.jpeg,보호중,F,U,순한편,343442202200001,보은군동물보호센터,043-540-3643,충청북도 보은군 보은읍 뱃들로 47  ,유상조,충청북도 보은군,2026-03-20 09:25:51.0,,,,,,,,,,,,,
442421202600030,20260320,동해시 숫골길 17,[개] 치와와,417000,개,000032,치와와,갈색&검정,2024(년생),3(Kg),강원-동해-2026-00017,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703221.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201703304.jpg,보호중,M,U,상태양호,342421201000001,동해시동물보호센터,033-539-8145,"강원도 동해시 대동로 159-13 (송정동, 동해시유기동물보호소) ",동해시농업기술센터,강원특별자치도 동해시,2026-03-20 17:53:46.0,,,,,,,,,,,,,
442418202600142,20260320,금촌로 45-10,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2026(년생),1(Kg),강원-춘천-2026-00053,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503369.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503384.jpg,보호중,F,U,온순,342418201300001,춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,춘천시장,강원특별자치도 춘천시,2026-03-20 17:03:20.0,,,,,,,,,,,,,
442418202600141,20260320,금촌로 45-10,[개] 믹스견,417000,개,000114,믹스견,옅은 황색,2026(년생),1(Kg),강원-춘천-2026-00052,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503401.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503417.jpg,보호중,M,U,온순,342418201300001,춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,춘천시장,강원특별자치도 춘천시,2026-03-20 17:03:14.0,,,,,,,,,,,,,
442418202600140,20260320,금촌로 45-10,[개] 믹스견,417000,개,000114,믹스견,옅은 황색,2026(년생),1(Kg),강원-춘천-2026-00051,20260320,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503367.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603201503383.jpg,보호중,F,U,온순,342418201300001,춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,춘천시장,강원특별자치도 춘천시,2026-03-20 17:03:08.0,,,,,,,,,,,,,
